geneID	WT1	WT2	WT3	A1	A2	A3	B1	B2	B3	C1	C2	C3
AT1G04830	212	228	243	215	245	229	258	205	248	252	258	298
AT1G04840	9	14	18	21	22	21	14	13	12	13	19	13
AT1G04850	983	1143	1067	940	1065	1102	1057	957	1045	1144	1225	1138
AT1G04860	425	467	469	430	557	516	477	411	461	442	521	443
AT1G04870	451	447	319	304	282	353	336	256	272	349	472	310
AT1G04880	9	10	4	9	7	8	5	4	5	15	7	1
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	172	153	172	138	131	143	109	138	135	146	152	135
AT1G04910	447	504	488	460	531	498	462	486	519	463	446	483
AT1G04920	62	88	46	47	38	40	50	30	40	49	54	54
AT1G04930	44	35	57	42	48	39	43	36	38	30	35	31
AT1G04940	207	192	131	121	112	151	146	132	142	177	161	161
AT1G04945	116	83	89	63	78	87	58	62	77	77	100	65
AT1G04950	404	489	444	470	407	456	468	365	443	405	445	469
AT1G04960	182	183	233	217	216	215	265	228	244	257	255	243
AT1G04970	304	375	401	429	420	422	361	388	422	352	397	396
AT1G04980	146	167	162	111	134	122	145	132	147	154	123	168
AT1G04985	289	374	387	418	510	421	426	364	445	372	393	412
AT1G04990	193	226	190	201	216	216	207	168	194	183	205	168
AT1G05000	21	8	20	5	24	23	32	25	55	24	22	24
AT1G05010	3950	5693	5164	6493	7423	7196	7278	6811	6548	5339	5669	7345
AT1G05020	12	16	25	23	41	30	35	31	30	7	22	28
AT1G05030	158	237	235	236	291	276	242	215	221	243	205	290
AT1G05040	0	0	0	0	2	0	0	0	0	0	1	0
AT1G05055	131	130	144	129	128	133	118	118	135	127	149	130
AT1G05060	136	131	154	165	159	175	148	158	174	136	161	144
AT1G05061	5	5	8	6	11	9	2	6	7	10	8	8
AT1G05065	20	18	16	22	19	13	24	18	14	22	18	22
AT1G05070	242	234	245	204	209	232	221	202	254	222	218	214
AT1G05080	0	0	0	0	0	0	0	0	0	0	1	0
AT1G05085	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05090	11	16	15	20	8	13	15	11	20	6	10	11
AT1G05100	6	10	4	3	6	5	10	3	11	3	8	5
AT1G05120	374	388	356	341	371	342	330	306	345	376	359	341
AT1G05135	264	287	663	531	843	452	663	608	763	281	311	529
AT1G05136	0	0	0	0	0	0	1	0	0	0	1	0
AT1G05140	918	1043	716	838	693	859	736	715	752	793	865	736
AT1G05150	796	991	844	955	1009	952	898	925	987	799	885	1048
AT1G05160	167	173	228	219	229	201	177	156	240	191	177	225
AT1G05170	169	122	85	86	71	100	100	101	101	257	223	122
AT1G05180	408	410	463	422	497	507	447	317	440	389	495	425
AT1G05190	7952	9553	7761	8386	8181	8345	7852	6764	7588	7719	7399	8286
AT1G05200	568	605	583	621	662	633	542	512	539	635	622	513
AT1G05205	177	206	233	146	182	170	226	175	202	196	219	216
AT1G05210	92	123	79	51	70	64	74	72	86	67	52	71
AT1G05220	1	1	3	3	2	0	1	4	4	2	0	0
AT1G05230	565	695	454	429	439	454	516	494	509	646	668	600
AT1G05240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05260	70	76	47	6	13	20	64	102	86	80	46	38
AT1G05270	379	412	350	387	457	415	363	342	425	424	418	417
AT1G05280	3	1	1	0	0	0	0	0	1	0	0	0
AT1G05290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05291	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05300	17	18	33	18	35	13	22	25	29	13	12	25
AT1G05310	44	56	37	64	60	41	72	73	66	46	53	61
AT1G05320	488	459	327	266	308	286	374	376	402	464	483	365
AT1G05330	0	0	3	3	0	3	2	0	2	1	0	0
AT1G05340	17	23	55	23	48	47	41	51	109	25	83	31
AT1G05350	355	416	424	410	477	461	424	382	436	388	400	400
AT1G05360	287	309	214	248	209	225	254	172	247	263	244	234
AT1G05370	31	48	25	25	32	28	26	25	44	39	20	29
AT1G05380	620	708	725	674	750	723	700	621	772	559	680	670
AT1G05385	295	283	221	281	242	254	227	210	224	319	293	249
AT1G05390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05400	5	8	7	9	13	5	8	7	6	4	1	1
AT1G05410	247	253	270	229	317	238	252	198	268	221	229	258
AT1G05420	12	20	20	17	31	11	12	12	15	18	7	15
AT1G05430	375	425	365	341	316	396	361	367	366	340	396	310
AT1G05440	96	94	66	45	49	55	47	43	66	55	43	72
AT1G05450	3	1	2	1	1	2	0	1	0	3	1	0
AT1G05460	272	292	260	212	218	263	246	216	243	217	244	252
AT1G05470	346	363	313	341	348	341	383	305	330	419	412	373
AT1G05490	14	13	13	17	15	17	10	12	18	18	34	11
AT1G05500	630	711	683	691	754	722	675	603	654	819	836	796
AT1G05510	2	0	0	0	0	0	2	0	5	0	0	0
AT1G05520	524	553	585	541	640	596	473	530	579	654	631	499
AT1G05530	2	2	2	0	8	0	1	3	3	2	1	3
AT1G05540	45	62	18	25	24	45	34	32	20	85	58	38
AT1G05550	6	3	3	3	3	6	7	3	3	4	4	3
AT1G05560	615	608	479	325	367	595	473	495	445	722	963	479
AT1G05562	145	168	106	125	99	105	92	111	104	130	129	117
AT1G05570	476	495	708	505	742	558	470	522	632	443	476	533
AT1G05575	4	5	15	7	11	5	13	23	15	8	2	6
AT1G05577	1	3	2	1	0	0	0	0	2	0	3	0
AT1G05580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05590	311	331	262	327	320	312	286	296	332	345	294	311
AT1G05600	110	145	134	126	124	138	137	134	146	95	120	106
AT1G05610	8	8	5	11	13	2	11	7	8	8	2	6
AT1G05615	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05620	199	242	199	150	147	186	253	206	237	232	250	263
AT1G05630	367	527	392	537	493	488	513	365	481	430	472	452
AT1G05640	48	49	37	30	37	30	36	31	39	28	35	42
AT1G05650	0	2	0	0	0	0	0	3	1	5	3	0
AT1G05660	2	1	0	0	0	0	6	7	11	3	3	0
AT1G05670	156	159	158	131	159	134	116	129	119	116	141	137
AT1G05675	20	8	2	1	5	23	30	7	13	4	65	7
AT1G05680	173	125	357	264	198	720	250	217	212	190	823	141
AT1G05690	50	27	18	30	36	34	17	29	30	71	47	20
AT1G05700	3	6	20	4	11	2	22	20	12	8	5	9
AT1G05710	102	77	76	44	48	64	70	77	111	118	97	80
AT1G05720	173	206	281	287	251	282	247	243	303	200	197	242
AT1G05730	23	14	25	11	16	9	17	14	8	19	17	13
AT1G05740	0	0	1	0	0	2	0	0	0	0	0	0
AT1G05750	57	62	97	89	78	82	79	80	78	74	98	96
AT1G05760	30	38	44	56	60	45	41	40	40	41	32	49
AT1G05770	10	12	20	10	9	16	8	10	7	10	8	6
AT1G05780	63	108	112	88	111	90	102	95	101	61	61	84
AT1G05785	60	60	45	48	62	51	61	45	66	52	52	66
AT1G05790	325	356	450	438	480	414	356	373	432	333	377	412
AT1G05800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05805	274	466	485	577	610	432	478	464	540	209	336	460
AT1G05810	68	95	185	170	240	147	197	175	193	69	69	106
AT1G05820	41	50	42	42	60	54	43	43	42	61	69	90
AT1G05830	801	739	858	909	961	952	802	774	901	767	870	881
AT1G05835	347	290	266	152	169	171	197	164	217	308	248	159
AT1G05840	298	341	434	391	452	374	490	409	493	275	336	416
AT1G05850	4997	6148	6061	7290	7719	7106	6959	6680	6555	5484	5742	6197
AT1G05860	129	153	140	163	230	200	142	134	187	121	129	155
AT1G05870	562	494	347	334	289	346	343	340	409	684	543	367
AT1G05880	0	2	0	0	0	1	0	1	2	3	1	0
AT1G05890	580	754	1030	846	1007	934	893	772	1064	626	725	824
AT1G05894	7	5	5	3	3	3	2	4	1	3	1	1
AT1G05900	272	255	195	237	272	258	205	215	229	319	303	260
AT1G05910	562	571	418	357	363	413	395	384	438	520	526	409
AT1G05920	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05925	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05930	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05940	387	422	411	369	412	452	424	333	418	379	420	376
AT1G05950	190	180	120	99	81	98	96	77	102	149	143	113
AT1G05960	744	855	977	965	1159	952	925	875	1018	868	1077	1146
AT1G05970	93	92	116	82	90	101	106	99	123	76	86	83
AT1G05980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05990	0	0	1	0	0	0	1	1	2	0	1	1
AT1G06000	617	468	66	68	55	98	105	98	108	784	567	185
AT1G06002	41	60	46	33	29	29	36	43	36	33	44	47
AT1G06010	150	135	154	127	102	106	137	114	127	132	126	140
AT1G06020	3	2	3	5	5	2	1	2	3	2	5	3
AT1G06030	0	0	0	0	0	0	1	0	0	1	1	0
AT1G06040	3507	3652	2976	2779	2725	2979	3092	2941	3177	3521	3416	2818
AT1G06050	52	66	70	67	64	83	71	65	85	72	77	84
AT1G06060	247	325	339	313	376	336	332	312	364	255	297	349
AT1G06070	240	296	319	286	313	338	274	273	284	334	318	372
AT1G06080	803	1248	539	1291	854	1703	980	1125	796	1097	992	1128
AT1G06090	24	37	27	13	13	15	24	37	43	30	18	23
AT1G06100	247	244	127	105	66	75	193	187	189	188	226	179
AT1G06110	456	544	542	456	428	435	533	487	589	386	481	457
AT1G06120	0	0	0	0	1	0	1	5	6	0	0	0
AT1G06130	283	334	346	245	270	336	350	313	300	300	339	317
AT1G06135	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06137	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06140	17	11	13	8	8	5	6	8	8	8	10	7
AT1G06148	0	1	2	1	1	1	0	1	0	1	2	2
AT1G06149	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06150	52	55	52	51	59	66	51	43	67	30	46	42
AT1G06160	15	11	16	18	38	21	52	25	22	8	10	18
AT1G06170	4	5	7	3	3	8	7	6	6	8	1	4
AT1G06180	110	122	69	77	61	64	81	65	66	99	107	66
AT1G06190	1950	2149	1508	1477	1319	1648	1513	1360	1385	1483	1436	1419
AT1G06200	430	519	509	500	537	512	500	433	531	479	549	535
AT1G06210	420	401	323	277	290	306	293	276	309	324	330	301
AT1G06220	1273	1197	931	878	912	1068	917	827	836	1086	1218	1027
AT1G06225	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06230	1043	1256	1021	1151	1066	1126	981	986	1042	1068	1143	1042
AT1G06240	195	177	152	134	126	172	145	137	167	193	169	120
AT1G06250	3	5	1	3	1	2	4	4	2	0	1	1
AT1G06260	1	0	0	0	0	0	1	1	0	0	1	0
AT1G06265	91	109	124	91	77	87	84	110	131	67	91	83
AT1G06270	43	74	54	57	38	52	43	38	71	63	70	46
AT1G06280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06290	746	957	906	835	815	904	912	893	948	736	836	978
AT1G06310	1	3	1	5	2	3	2	3	4	4	1	3
AT1G06320	0	0	0	0	0	0	2	0	0	0	0	0
AT1G06330	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06340	2	1	2	0	0	1	0	0	0	1	1	0
AT1G06350	17	26	53	16	8	18	28	26	30	17	27	17
AT1G06360	2065	2595	1757	1938	2098	1635	2040	1673	2078	2178	2461	2077
AT1G06370	68	83	97	102	92	88	112	90	123	66	79	86
AT1G06380	121	104	97	67	91	103	91	86	96	104	120	72
AT1G06390	1012	1226	1301	1259	1456	1349	1339	1168	1310	1148	1249	1270
AT1G06400	470	598	645	654	666	670	672	545	737	573	679	798
AT1G06410	1951	2672	2446	3097	2993	3404	2852	2610	3132	1993	2562	3020
AT1G06420	31	47	49	32	29	22	36	20	33	33	35	39
AT1G06430	1479	1693	1134	1429	1704	1743	1445	1351	1496	1769	2356	1364
AT1G06440	23	24	33	23	21	23	19	15	30	24	22	20
AT1G06450	41	43	43	31	41	42	39	59	40	61	59	54
AT1G06460	436	552	534	628	714	590	478	516	560	502	616	492
AT1G06470	350	401	372	436	451	438	333	334	413	388	382	393
AT1G06475	23	19	14	16	16	12	16	31	31	14	22	27
AT1G06480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06490	118	130	94	85	85	88	91	85	69	94	101	80
AT1G06500	136	164	159	114	134	160	147	114	122	137	133	141
AT1G06510	307	348	262	237	269	258	279	253	275	281	261	286
AT1G06515	218	288	321	297	289	333	335	287	341	207	229	288
AT1G06520	8	4	8	19	22	17	13	7	12	14	11	21
AT1G06530	549	559	485	396	454	536	466	470	530	594	632	592
AT1G06540	14	3	1	0	0	1	0	2	1	13	9	2
AT1G06550	1065	975	515	533	420	664	609	552	535	1202	1096	740
AT1G06560	250	222	285	251	230	247	212	219	212	242	307	253
AT1G06570	691	726	984	891	1057	820	876	833	1052	829	1003	830
AT1G06580	40	35	44	43	49	52	51	24	47	28	20	36
AT1G06590	293	244	190	170	173	203	178	157	185	177	184	203
AT1G06610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06620	40	37	40	23	44	23	51	70	76	48	41	40
AT1G06630	232	279	338	318	355	333	345	283	365	273	234	319
AT1G06640	352	434	492	363	420	406	438	548	561	520	486	514
AT1G06645	102	147	145	208	225	149	186	186	190	133	139	179
AT1G06650	509	560	491	477	426	559	427	476	564	543	594	529
AT1G06660	102	96	98	85	89	81	68	53	79	66	55	96
AT1G06670	875	821	782	668	653	692	691	589	645	901	1027	738
AT1G06680	41947	61738	46904	52556	48683	50772	57864	51793	50236	51080	49194	52592
AT1G06690	1195	1405	939	990	1039	1250	1109	1056	1026	1297	1127	1085
AT1G06700	794	1009	1216	1145	1330	1175	1224	1082	1365	799	895	1062
AT1G06710	148	113	133	114	126	156	117	115	130	121	128	113
AT1G06720	723	731	555	518	520	686	435	407	441	686	960	603
AT1G06730	204	266	218	175	201	195	180	175	196	236	247	230
AT1G06740	68	70	60	47	68	48	41	43	73	62	64	64
AT1G06750	2	2	0	0	1	2	0	1	0	0	0	0
AT1G06760	2326	2900	3209	2986	3274	2582	2960	2743	3031	2322	2280	2610
AT1G06770	113	103	120	106	117	125	116	84	136	113	143	103
AT1G06780	126	132	152	105	132	131	155	151	162	151	145	121
AT1G06790	126	101	109	101	93	92	95	89	89	114	108	83
AT1G06800	98	89	117	70	108	91	116	108	126	110	109	92
AT1G06810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06820	688	768	677	644	614	683	691	574	663	650	698	686
AT1G06830	34	23	58	45	52	45	90	73	70	19	31	37
AT1G06840	219	279	369	361	390	371	391	369	366	294	325	399
AT1G06850	92	103	152	138	129	107	173	147	204	91	116	131
AT1G06860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06870	238	277	226	234	237	252	234	255	231	265	266	231
AT1G06880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06890	456	577	723	670	800	612	701	603	714	595	635	700
AT1G06900	899	916	989	917	1020	924	960	820	976	959	1080	1003
AT1G06910	92	93	97	70	65	69	73	65	107	90	98	95
AT1G06920	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06923	0	3	5	0	0	0	5	7	4	0	3	0
AT1G06925	0	1	0	1	2	2	0	0	0	1	0	0
AT1G06930	1	1	1	0	0	0	0	0	1	0	1	0
AT1G06950	5891	6290	4753	4572	4164	5135	4434	3947	4391	5312	5513	5191
AT1G06960	267	333	247	228	262	246	272	221	245	266	238	264
AT1G06970	0	0	0	1	1	0	0	0	0	0	0	1
AT1G06980	15	23	33	31	42	27	37	28	44	31	37	26
AT1G06990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07000	57	65	95	57	117	94	101	112	126	63	64	72
AT1G07010	989	811	378	441	435	589	489	505	529	927	955	486
AT1G07020	141	156	161	145	186	172	189	181	220	138	141	236
AT1G07025	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07030	267	254	234	194	218	266	232	201	250	315	315	258
AT1G07040	185	211	418	396	514	348	268	322	357	168	218	259
AT1G07050	15	2	16	14	12	6	3	7	6	13	8	4
AT1G07051	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07060	1	0	5	1	2	0	0	0	0	2	0	0
AT1G07070	338	331	219	232	193	231	257	175	208	314	314	239
AT1G07080	638	735	623	636	612	738	651	643	751	675	658	600
AT1G07090	41	43	80	41	58	46	80	86	74	48	43	62
AT1G07100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07110	1606	2001	1837	2237	2155	2178	1793	1771	1958	1836	2042	2003
AT1G07119	15	20	19	16	11	17	10	8	15	13	15	13
AT1G07120	4	3	5	6	5	8	4	5	5	8	4	3
AT1G07128	10	4	25	11	17	18	17	20	25	10	9	9
AT1G07130	31	33	31	22	26	25	13	31	31	29	33	26
AT1G07135	111	220	127	76	130	69	218	105	200	179	123	136
AT1G07140	1111	1159	1342	1297	1427	1254	1277	1110	1305	1030	1201	1203
AT1G07150	25	13	46	52	103	45	59	41	45	27	29	31
AT1G07160	2	1	0	1	0	0	1	2	1	3	3	0
AT1G07170	156	213	272	187	238	190	199	198	233	153	145	199
AT1G07175	0	2	0	0	1	0	0	0	2	2	0	0
AT1G07180	1118	1279	390	630	477	901	858	775	551	1267	1345	778
AT1G07190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07200	383	365	327	265	272	280	317	282	296	345	384	296
AT1G07210	451	425	455	378	333	348	394	326	426	394	385	388
AT1G07220	115	144	120	100	111	110	115	96	124	123	115	120
AT1G07230	343	431	475	425	472	424	465	469	563	359	418	419
AT1G07240	92	133	237	258	318	212	275	209	301	111	135	186
AT1G07250	279	298	262	256	291	273	290	272	308	331	346	289
AT1G07260	21	25	40	29	34	15	31	26	40	28	24	44
AT1G07270	29	22	10	21	25	10	18	17	19	30	31	17
AT1G07280	315	427	480	383	457	387	494	545	528	402	450	411
AT1G07290	19	13	27	23	12	17	20	24	19	15	18	16
AT1G07300	47	46	36	29	34	23	39	45	56	43	46	45
AT1G07310	300	383	449	486	481	481	474	470	515	334	418	457
AT1G07320	7701	9416	7114	7594	7080	7472	7589	6383	6949	7904	7546	7988
AT1G07330	0	2	1	3	4	2	0	0	0	2	2	1
AT1G07340	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07350	414	419	417	207	291	365	410	380	495	494	472	540
AT1G07360	594	624	456	464	472	524	464	413	452	560	587	423
AT1G07370	444	432	166	152	143	219	196	171	205	291	279	173
AT1G07380	186	175	169	176	164	179	156	152	165	202	172	175
AT1G07390	50	57	32	23	34	51	31	44	51	59	94	45
AT1G07400	26	13	18	12	13	23	25	17	30	22	20	29
AT1G07410	19	20	28	23	30	23	26	33	22	24	21	22
AT1G07420	178	246	355	361	455	303	248	289	345	155	158	206
AT1G07430	11	5	3	4	1	9	2	3	5	18	21	2
AT1G07440	223	290	219	216	200	175	236	193	225	193	219	170
AT1G07450	50	57	22	19	14	27	44	30	26	39	49	32
AT1G07460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07470	166	217	159	147	156	192	173	162	169	151	208	190
AT1G07473	4	5	0	0	1	1	3	2	1	0	1	0
AT1G07476	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07480	237	274	225	227	251	216	212	192	182	248	232	240
AT1G07485	10	8	4	4	3	14	7	5	8	8	11	0
AT1G07490	54	43	18	25	11	33	20	24	23	71	38	25
AT1G07500	12	14	9	15	4	27	7	7	5	14	11	14
AT1G07510	517	538	424	412	407	486	443	397	450	562	544	453
AT1G07520	113	132	114	100	124	118	109	98	148	127	127	128
AT1G07530	447	543	447	494	487	501	507	438	485	422	446	394
AT1G07540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07550	0	1	0	0	4	0	1	1	1	1	0	0
AT1G07560	5	3	9	0	2	0	5	5	12	4	1	1
AT1G07570	336	352	304	286	303	282	361	318	318	261	278	333
AT1G07580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07590	2375	1903	2759	1153	1800	2034	2193	2889	3681	3112	4183	2373
AT1G07600	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07610	263	250	363	74	171	173	274	473	468	471	541	266
AT1G07615	151	138	133	120	145	109	153	94	123	92	122	105
AT1G07620	0	3	5	1	3	9	3	7	7	4	14	3
AT1G07630	186	198	231	236	282	220	237	205	244	231	200	183
AT1G07640	152	185	182	184	199	167	157	213	218	186	199	185
AT1G07645	1	0	0	0	1	0	1	0	1	0	1	0
AT1G07650	623	812	877	1066	1235	964	1023	856	1157	780	820	1058
AT1G07660	297	318	238	165	178	233	239	199	257	229	227	247
AT1G07670	505	537	414	429	449	430	402	452	452	479	465	422
AT1G07680	0	0	0	0	0	1	0	0	0	0	0	0
AT1G07690	0	0	0	0	0	0	0	0	1	0	0	0
AT1G07700	602	730	462	371	357	471	593	478	511	581	626	420
AT1G07702	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07705	547	571	452	505	454	545	422	371	451	385	465	481
AT1G07710	1	2	2	0	1	1	0	1	0	2	1	1
AT1G07720	474	582	322	349	310	380	522	475	507	720	633	547
AT1G07725	1	1	1	0	3	0	2	2	4	0	0	0
AT1G07728	113	145	186	166	175	158	190	174	191	144	149	170
AT1G07730	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07740	31	32	45	30	27	39	39	40	31	26	41	25
AT1G07745	89	106	114	107	81	97	102	97	123	77	94	115
AT1G07747	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07750	247	267	271	287	284	333	246	284	328	275	322	265
AT1G07760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07770	3923	4048	3740	3269	3360	3390	3600	3021	3521	3117	3388	3359
AT1G07780	117	107	68	47	41	70	55	52	42	84	72	65
AT1G07790	902	996	571	593	533	587	599	518	615	797	765	595
AT1G07795	1	0	0	0	0	0	0	1	1	1	1	0
AT1G07800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07810	460	586	546	457	505	553	487	550	616	496	548	480
AT1G07820	1108	1135	909	765	743	818	887	807	930	911	837	861
AT1G07830	224	234	259	177	203	215	225	183	257	176	210	183
AT1G07840	232	194	230	199	227	210	195	157	185	247	269	193
AT1G07850	0	0	1	0	0	0	2	1	0	2	0	1
AT1G07860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07870	109	113	97	72	74	86	104	107	107	106	142	107
AT1G07880	90	97	100	74	84	99	112	90	89	86	123	98
AT1G07885	2	3	1	1	1	1	0	3	4	1	2	2
AT1G07890	3562	3499	2846	2201	1597	2360	2700	2296	2072	2799	3988	2401
AT1G07900	1	2	0	1	0	2	0	1	2	4	7	2
AT1G07901	1	1	0	0	0	1	1	1	0	0	0	1
AT1G07910	280	267	375	334	368	320	342	318	352	316	325	339
AT1G07920	2095	2097	1567	1605	1683	1992	1655	1456	1596	1799	1873	1637
AT1G07930	2905	2821	2055	1991	2031	2374	2147	1908	2088	2572	2847	2063
AT1G07940	1915	1898	1294	1415	1430	1686	1385	1362	1408	1571	1707	1537
AT1G07950	163	184	174	133	185	169	190	167	194	147	136	152
AT1G07960	242	273	294	242	258	262	271	241	279	250	266	293
AT1G07970	238	308	293	231	228	219	238	228	240	234	258	209
AT1G07980	124	179	153	154	175	159	178	135	183	158	192	161
AT1G07985	70	59	37	31	22	32	43	21	54	93	78	62
AT1G07990	606	664	613	735	793	808	635	641	704	732	782	743
AT1G08000	180	172	114	110	112	142	151	109	135	166	123	120
AT1G08005	9	6	7	6	1	2	4	4	2	11	7	8
AT1G08010	240	294	253	239	227	260	262	226	301	240	237	219
AT1G08030	236	281	257	308	271	331	253	288	291	256	247	237
AT1G08032	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08035	7	9	7	9	5	5	5	1	4	4	10	4
AT1G08040	349	410	306	337	289	301	337	316	349	318	366	344
AT1G08050	37	47	34	25	30	48	35	37	47	43	28	25
AT1G08060	430	462	414	441	468	499	416	411	374	472	472	460
AT1G08065	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08070	33	25	19	24	18	19	16	14	26	17	28	22
AT1G08080	1	0	0	0	0	0	0	0	0	1	0	2
AT1G08090	3	1	18	1	1	2	2	12	1	16	2	10
AT1G08100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08105	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08110	985	1201	1114	1097	1102	1172	1138	1043	1232	1115	1206	1217
AT1G08115	1	2	4	5	5	2	1	1	3	1	2	0
AT1G08120	9	10	0	2	4	4	2	8	5	4	7	4
AT1G08125	210	238	233	236	255	242	236	201	232	246	246	241
AT1G08130	761	869	472	480	470	528	566	453	475	691	758	612
AT1G08135	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08140	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08150	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08160	98	112	85	110	106	104	102	98	77	135	99	91
AT1G08165	15	11	11	11	13	14	11	11	7	10	9	14
AT1G08170	1	0	0	0	0	0	0	0	0	0	1	0
AT1G08180	106	98	89	82	71	86	85	81	87	92	86	89
AT1G08190	1327	1362	1168	1246	1216	1453	1263	1252	1211	1675	1806	1474
AT1G08200	3294	3699	2365	2447	2529	2725	2987	2712	2709	3627	3398	3022
AT1G08210	238	305	388	286	301	276	381	290	385	244	274	300
AT1G08220	100	66	89	61	56	83	63	57	56	86	96	73
AT1G08230	194	174	88	52	64	63	110	109	127	211	245	137
AT1G08240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08250	95	93	46	40	46	44	76	60	61	87	88	62
AT1G08260	737	794	469	544	489	652	528	430	462	817	860	791
AT1G08270	8	8	9	12	13	4	14	16	13	11	14	8
AT1G08280	103	99	106	80	93	93	105	103	118	95	89	91
AT1G08290	9	16	22	4	9	10	15	13	15	28	20	7
AT1G08300	51	58	117	58	80	58	68	64	87	71	84	79
AT1G08310	4	9	14	5	7	8	11	18	12	0	2	6
AT1G08315	57	86	92	76	98	82	88	96	127	67	78	93
AT1G08320	13	13	58	2	18	12	22	44	42	28	12	24
AT1G08340	23	47	44	41	52	31	43	43	51	25	41	53
AT1G08350	120	152	152	138	153	143	168	138	159	117	148	134
AT1G08360	5077	5296	4035	4018	3791	4384	4192	3561	3557	4374	4545	4126
AT1G08370	369	371	338	327	406	415	342	351	383	402	441	376
AT1G08380	23786	36031	28284	34439	33406	32759	33663	30564	31518	28398	27572	31111
AT1G08390	97	130	99	64	86	71	102	82	93	82	70	84
AT1G08400	72	73	72	57	60	73	66	69	88	78	88	63
AT1G08410	288	291	222	198	230	245	214	170	219	247	333	216
AT1G08420	725	855	812	978	1019	984	889	866	932	891	920	905
AT1G08430	7	3	6	0	4	1	5	10	17	6	1	1
AT1G08440	2	5	3	0	0	2	2	3	5	0	0	1
AT1G08450	565	666	652	688	792	752	739	685	798	803	768	963
AT1G08460	142	159	211	146	150	129	176	155	176	105	132	144
AT1G08465	359	398	286	368	302	310	345	270	295	422	365	415
AT1G08470	383	393	289	279	300	295	324	288	348	379	358	305
AT1G08480	622	670	705	512	504	610	669	569	609	526	604	525
AT1G08490	765	858	632	765	724	802	722	684	631	812	849	763
AT1G08500	26	16	32	24	20	21	34	35	40	20	25	18
AT1G08510	1137	1497	1518	1523	1545	1571	1675	1665	1841	1336	1461	1671
AT1G08520	5873	7520	5843	7369	6671	7388	5939	5520	5744	6301	6311	6836
AT1G08530	142	157	173	145	140	136	166	130	208	190	163	169
AT1G08540	2323	2837	1686	2462	2012	2567	2038	1866	1711	2354	2320	2399
AT1G08550	694	935	883	1149	941	845	706	729	673	617	737	699
AT1G08560	1183	1204	1018	758	572	757	787	599	954	805	757	864
AT1G08570	1145	940	837	728	716	742	762	696	822	1083	1046	690
AT1G08580	495	436	278	260	301	332	267	260	279	461	487	333
AT1G08590	9	4	19	7	8	11	20	21	32	10	19	11
AT1G08592	59	76	67	74	64	78	79	81	64	38	60	69
AT1G08600	527	547	457	401	402	472	433	417	539	497	582	533
AT1G08610	204	166	130	122	127	156	95	123	108	140	207	113
